Time,T10YIE,DTWEXBGS,DGS2,DGS5,DGS10,DBAA
1962-01-02,,,,3.88,4.06,
1962-01-03,,,,3.87,4.03,
1962-01-04,,,,3.86,3.99,
1962-01-05,,,,3.89,4.02,
1962-01-08,,,,3.91,4.03,
1962-01-09,,,,3.93,4.05,
1962-01-10,,,,3.94,4.07,
1962-01-11,,,,3.94,4.08,
1962-01-12,,,,3.95,4.08,
1962-01-15,,,,3.96,4.1,
1962-01-16,,,,3.98,4.13,
1962-01-17,,,,3.97,4.12,
1962-01-18,,,,3.96,4.11,
1962-01-19,,,,3.95,4.11,
1962-01-22,,,,3.93,4.09,
1962-01-23,,,,3.94,4.11,
1962-01-24,,,,3.93,4.1,
1962-01-25,,,,3.94,4.11,
1962-01-26,,,,3.97,4.11,
1962-01-29,,,,3.98,4.12,
1962-01-30,,,,3.98,4.11,
1962-01-31,,,,3.99,4.1,
1962-02-01,,,,4.0,4.09,
1962-02-02,,,,3.97,4.08,
1962-02-05,,,,3.96,4.07,
1962-02-06,,,,3.96,4.06,
1962-02-07,,,,3.95,4.07,
1962-02-08,,,,3.93,4.07,
1962-02-09,,,,3.91,4.05,
1962-02-12,,,,,,
1962-02-13,,,,3.91,4.03,
1962-02-14,,,,3.9,4.03,
1962-02-15,,,,3.9,4.02,
1962-02-16,,,,3.88,4.02,
1962-02-19,,,,3.86,4.01,
1962-02-20,,,,3.88,4.05,
1962-02-21,,,,3.86,4.03,
1962-02-22,,,,,,
1962-02-23,,,,3.83,4.02,
1962-02-26,,,,3.8,4.0,
1962-02-27,,,,3.8,4.01,
1962-02-28,,,,3.77,4.0,
1962-03-01,,,,3.71,3.98,
1962-03-02,,,,3.72,3.98,
1962-03-05,,,,3.74,4.0,
1962-03-06,,,,3.74,4.01,
1962-03-07,,,,3.74,4.0,
1962-03-08,,,,3.72,3.98,
1962-03-09,,,,3.71,3.96,
1962-03-12,,,,3.73,3.94,
1962-03-13,,,,3.7,3.92,
1962-03-14,,,,3.72,3.93,
1962-03-15,,,,3.73,3.96,
1962-03-16,,,,3.72,3.96,
1962-03-19,,,,3.71,3.93,
1962-03-20,,,,3.67,3.91,
1962-03-21,,,,3.61,3.86,
1962-03-22,,,,3.58,3.83,
1962-03-23,,,,3.62,3.87,
1962-03-26,,,,3.65,3.89,
1962-03-27,,,,3.65,3.9,
1962-03-28,,,,3.64,3.9,
1962-03-29,,,,3.64,3.9,
1962-03-30,,,,3.61,3.86,
1962-04-02,,,,3.58,3.86,
1962-04-03,,,,3.55,3.83,
1962-04-04,,,,3.51,3.78,
1962-04-05,,,,3.56,3.84,
1962-04-06,,,,3.55,3.81,
1962-04-09,,,,3.57,3.83,
1962-04-10,,,,3.57,3.83,
1962-04-11,,,,3.61,3.87,
1962-04-12,,,,3.61,3.86,
1962-04-13,,,,3.6,3.85,
1962-04-16,,,,3.6,3.83,
1962-04-17,,,,3.6,3.82,
1962-04-18,,,,3.6,3.81,
1962-04-19,,,,3.6,3.82,
1962-04-20,,,,,,
1962-04-23,,,,3.63,3.86,
