Time,realtime_start_PCESC96,value_PCESC96,Time_PCESC96,realtime_start_REVOLSL,value_REVOLSL,Time_REVOLSL,realtime_start_DGORDER,value_DGORDER,Time_DGORDER,realtime_start_ADXDNO,value_ADXDNO,Time_ADXDNO,realtime_start_INDPRO,value_INDPRO,Time_INDPRO,realtime_start_HOUST,value_HOUST,Time_HOUST,realtime_start_PERMIT,value_PERMIT,Time_PERMIT,realtime_start_HSN1F,value_HSN1F,Time_HSN1F,realtime_start_PAYEMS,value_PAYEMS,Time_PAYEMS,realtime_start_ADPMNUSNERSA,value_ADPMNUSNERSA,Time_ADPMNUSNERSA,realtime_start_UNRATE,value_UNRATE,Time_UNRATE,realtime_start_U6RATE,value_U6RATE,Time_U6RATE,realtime_start_CIVPART,value_CIVPART,Time_CIVPART,realtime_start_EMRATIO,value_EMRATIO,Time_EMRATIO,realtime_start_JTSJOR,value_JTSJOR,Time_JTSJOR,realtime_start_JTSHIR,value_JTSHIR,Time_JTSHIR,realtime_start_JTSTSR,value_JTSTSR,Time_JTSTSR,realtime_start_AWHAETP,value_AWHAETP,Time_AWHAETP,realtime_start_CPIAUCSL,value_CPIAUCSL,Time_CPIAUCSL,realtime_start_CPILFESL,value_CPILFESL,Time_CPILFESL,realtime_start_PPIFIS,value_PPIFIS,Time_PPIFIS,realtime_start_PCEPI,value_PCEPI,Time_PCEPI,realtime_start_PCEPILFE,value_PCEPILFE,Time_PCEPILFE,realtime_start_MICH,value_MICH,Time_MICH,realtime_start_CES0500000003,value_CES0500000003,Time_CES0500000003,realtime_start_AHETPI,value_AHETPI,Time_AHETPI,realtime_start_CSUSHPINSA,value_CSUSHPINSA,Time_CSUSHPINSA,realtime_start_IQ,value_IQ,Time_IQ,realtime_start_IR,value_IR,Time_IR,realtime_start_BOPTEXP,value_BOPTEXP,Time_BOPTEXP,realtime_start_BOPTIMP,value_BOPTIMP,Time_BOPTIMP,realtime_start_BOPSTB,value_BOPSTB,Time_BOPSTB,realtime_start_TWEXBGSMTH,value_TWEXBGSMTH,Time_TWEXBGSMTH,Time_RCES0500000003*,value_RCES0500000003*,realtime_start_RCES0500000003*
0,1979-11-19,180.5,1959-01-01,1996-12-06,1.4,1968-01-01,1999-08-04,12026.0,1958-02-01,2011-06-24,106770.0,1992-02-01,1927-01-26,83.0,1919-01-01,1960-07-21,1533.0,1959-01-01,1999-08-17,1092.0,1960-01-01,1999-07-30,591.0,1963-01-01,1961-11-03,29770.0,1939-01-01,2022-08-31,97609000.0,2010-01-01,1960-03-15,3.5,1948-01-01,2011-03-04,11.8,1994-01-01,1997-02-07,58.6,1948-01-01,1996-12-06,56.6,1948-01-01,2010-08-11,3.7,2000-12-01,2010-08-11,4.1,2000-12-01,2010-08-11,4.1,2000-12-01,2010-06-04,34.5,2006-03-01,1994-02-17,21.48,1947-01-01,1996-12-12,28.5,1957-01-01,2014-02-19,100.2,2009-11-01,2000-08-01,21.47,1959-01-01,2000-08-01,21.87,1959-01-01,1999-02-26,5.2,1978-01-01,2011-03-04,20.05,2006-03-01,1999-08-06,2.32,1964-01-01,2014-11-25,25.18,1975-01-01,2010-03-16,85.7,1983-09-01,2010-03-16,80.0,1982-09-01,2010-04-13,50251.0,1992-01-01,2010-04-13,52277.0,1992-01-01,1997-01-17,4845.0,1992-01-01,2019-04-01,28.3166,1973-03-01,2006-03-01,20.05,2011-03-04
1,1980-12-22,180.6,1959-01-01,2000-06-07,1.3,1968-01-01,2001-05-25,,1958-02-01,2012-05-18,106242.0,1992-02-01,1928-01-27,,1919-01-01,1961-07-19,1560.0,1959-01-01,1999-08-17,1088.0,1960-02-01,1999-07-30,464.0,1963-02-01,1963-09-06,29765.0,1939-01-01,2023-02-01,104041000.0,2010-01-01,1966-02-08,3.4,1948-01-01,2020-02-07,11.7,1994-01-01,1997-02-07,58.9,1948-02-01,1996-12-06,56.7,1948-02-01,2012-03-13,3.8,2000-12-01,2010-08-11,4.2,2001-01-01,2012-03-13,4.0,2000-12-01,2011-02-04,34.4,2006-03-01,1994-02-17,21.62,1947-02-01,1996-12-12,28.6,1957-02-01,2014-02-19,100.3,2009-12-01,2003-12-23,,1959-01-01,2003-12-23,,1959-01-01,1999-02-26,6.4,1978-02-01,2012-02-03,20.06,2006-03-01,2003-06-06,2.43,1964-01-01,2015-01-27,25.2,1975-01-01,2010-03-16,,1983-10-01,2010-03-16,,1982-10-01,2010-04-13,51682.0,1992-02-01,2010-04-13,52513.0,1992-02-01,1997-06-19,4761.0,1992-01-01,2019-04-08,,1973-03-01,2006-03-01,20.06,2012-02-03
2,1985-12-23,412.3,1959-01-01,2012-07-09,1.3168,1968-01-01,1999-08-04,12630.0,1958-03-01,2013-05-17,106364.0,1992-02-01,1931-08-26,82.0,1919-01-01,1963-08-20,1582.0,1959-01-01,1999-08-17,955.0,1960-03-01,1999-07-30,461.0,1963-03-01,1964-12-04,29762.0,1939-01-01,2024-01-31,104010000.0,2010-01-01,1960-03-15,3.8,1948-02-01,2011-03-04,11.4,1994-02-01,1997-02-07,58.5,1948-03-01,1996-12-06,56.1,1948-03-01,2014-03-11,3.6,2000-12-01,2012-03-13,4.4,2001-01-01,2016-03-17,3.9,2000-12-01,2015-12-04,,2006-03-01,1994-02-17,22.0,1947-03-01,1996-12-12,28.7,1957-03-01,2014-02-19,101.2,2010-01-01,2004-01-05,20.32,1959-01-01,2004-01-05,20.87,1959-01-01,1999-02-26,6.3,1978-03-01,2014-02-07,20.04,2006-03-01,2003-10-10,2.5,1964-01-01,2015-03-31,25.19,1975-01-01,2010-03-16,,1983-11-01,2010-03-16,,1982-11-01,2010-04-13,50294.0,1992-03-01,2010-04-13,52935.0,1992-03-01,1998-06-18,4789.0,1992-01-01,2019-04-01,28.5161,1973-04-01,2006-03-01,20.04,2014-02-07
3,1991-12-23,529.7,1959-01-01,2019-05-07,1.31677,1968-01-01,2001-05-25,,1958-03-01,2013-05-24,106242.0,1992-02-01,1940-08-19,71.0,1919-01-01,1972-02-16,1657.0,1959-01-01,1999-08-17,1016.0,1960-04-01,1999-07-30,605.0,1963-04-01,1978-10-06,29750.0,1939-01-01,2025-02-05,106884000.0,2010-01-01,1966-02-08,3.9,1948-02-01,2011-03-04,11.4,1994-03-01,1997-02-07,59.0,1948-04-01,1996-12-06,56.7,1948-04-01,2016-03-17,3.4,2000-12-01,2019-03-15,4.3,2001-01-01,2010-08-11,4.3,2001-01-01,2016-02-05,34.2,2006-03-01,1994-02-17,22.0,1947-04-01,1996-12-12,28.8,1957-04-01,2014-02-19,101.0,2010-02-01,2004-02-02,20.315,1959-01-01,2004-02-02,20.872,1959-01-01,1999-02-26,6.7,1978-04-01,2015-02-06,20.05,2006-03-01,1999-08-06,2.33,1964-02-01,2015-06-30,25.18,1975-01-01,2010-03-16,85.4,1983-12-01,2010-03-16,79.9,1982-12-01,2010-04-13,50302.0,1992-04-01,2010-04-13,53411.0,1992-04-01,1999-06-17,4940.0,1992-01-01,2019-04-08,,1973-04-01,2006-03-01,20.05,2015-02-06
4,1996-01-23,667.0,1959-01-01,2025-02-07,1316.77,1968-01-01,1999-08-04,11836.0,1958-04-01,2013-05-28,106364.0,1992-02-01,1953-12-01,38.0,1919-01-01,1960-07-21,1546.0,1959-02-01,1999-08-17,1052.0,1960-05-01,1999-07-30,586.0,1963-05-01,1994-06-03,29783.0,1939-01-01,2025-03-05,106999000.0,2010-01-01,1967-02-09,3.8,1948-02-01,2020-02-07,11.5,1994-03-01,1997-02-07,58.3,1948-05-01,1996-12-06,56.2,1948-05-01,2019-03-15,3.5,2000-12-01,2010-08-11,4.2,2001-02-01,2012-03-13,4.4,2001-01-01,2010-06-04,34.5,2006-04-01,1994-02-17,21.95,1947-05-01,1996-12-12,28.8,1957-05-01,2014-02-19,101.1,2010-03-01,2009-08-04,,1959-01-01,2009-08-04,,1959-01-01,1999-02-26,6.9,1978-05-01,2015-12-04,,2006-03-01,2003-06-06,2.43,1964-02-01,2015-09-29,25.2,1975-01-01,2010-03-16,,1984-01-01,2010-03-16,,1983-01-01,2010-04-13,50044.0,1992-05-01,2010-04-13,53963.0,1992-05-01,2000-06-20,5052.0,1992-01-01,2019-04-01,28.3601,1973-05-01,2006-03-01,,2015-12-04
5,1999-11-02,,1959-01-01,1996-12-06,1.4,1968-02-01,2001-05-25,,1958-04-01,2014-05-15,106189.0,1992-02-01,1960-01-15,24.5,1919-01-01,1961-07-19,1521.0,1959-02-01,1999-08-17,958.0,1960-06-01,1999-07-30,526.0,1963-06-01,2003-06-06,29923.0,1939-01-01,2025-04-02,106884000.0,2010-01-01,1960-03-15,4.0,1948-03-01,2011-03-04,11.2,1994-04-01,1997-02-07,59.2,1948-06-01,1996-12-06,57.0,1948-06-01,2021-03-11,3.7,2000-12-01,2012-03-13,4.1,2001-02-01,2016-03-17,4.6,2001-01-01,2012-02-03,34.6,2006-04-01,1994-02-17,22.08,1947-06-01,1996-12-12,28.9,1957-06-01,2014-02-19,101.4,2010-04-01,2009-08-05,18.157,1959-01-01,2009-08-05,18.517,1959-01-01,1999-02-26,6.5,1978-06-01,2016-02-05,20.04,2006-03-01,2003-10-10,2.5,1964-02-01,2016-03-29,25.22,1975-01-01,2010-03-16,,1984-02-01,2010-03-16,,1983-02-01,2010-04-13,51727.0,1992-06-01,2010-04-13,54551.0,1992-06-01,2003-06-13,5014.0,1992-01-01,2019-04-08,,1973-05-01,2006-03-01,20.04,2016-02-05
6,1979-11-19,181.3,1959-02-01,2012-07-09,1.3588,1968-02-01,1999-08-04,12380.0,1958-05-01,2011-06-24,112796.0,1992-03-01,1962-11-16,24.6,1919-01-01,1963-08-20,1530.0,1959-02-01,1999-08-17,999.0,1960-07-01,1999-07-30,665.0,1963-07-01,1961-11-03,29916.0,1939-02-01,2026-02-04,104263000.0,2010-01-01,1960-03-15,4.0,1948-04-01,2020-02-07,11.3,1994-04-01,1997-02-07,59.3,1948-07-01,1996-12-06,57.1,1948-07-01,2010-08-11,3.7,2001-01-01,2016-03-17,4.2,2001-02-01,2019-03-15,4.5,2001-01-01,2015-12-04,,2006-04-01,1994-02-17,22.23,1947-07-01,1996-12-12,29.0,1957-07-01,2014-02-19,101.6,2010-05-01,2011-08-02,18.166,1959-01-01,2011-08-02,18.526,1959-01-01,1999-02-26,6.6,1978-07-01,2024-02-02,20.05,2006-03-01,1999-08-06,2.33,1964-03-01,2016-05-31,25.21,1975-01-01,2010-03-16,85.9,1984-03-01,2010-03-16,77.7,1983-03-01,2010-04-13,52533.0,1992-07-01,2010-04-13,55313.0,1992-07-01,2004-06-14,4936.0,1992-01-01,2019-04-01,27.9268,1973-06-01,2006-03-01,20.05,2024-02-02
7,1980-12-22,181.5,1959-02-01,2019-05-07,1.35878,1968-02-01,2001-05-25,,1958-05-01,2012-05-18,113261.0,1992-03-01,1971-08-16,,1919-01-01,1972-02-16,1667.0,1959-02-01,1999-08-17,994.0,1960-08-01,1999-07-30,570.0,1963-08-01,1963-09-06,29912.0,1939-02-01,2022-08-31,97340000.0,2010-02-01,1964-02-06,4.1,1948-04-01,2011-03-04,10.8,1994-05-01,1997-02-07,58.9,1948-08-01,1996-12-06,56.6,1948-08-01,2012-03-13,3.8,2001-01-01,2019-03-15,4.0,2001-02-01,2021-03-11,4.4,2001-01-01,2016-02-05,34.4,2006-04-01,1994-02-17,22.4,1947-08-01,1996-12-12,29.0,1957-08-01,2014-02-19,101.4,2010-06-01,2013-08-02,17.123,1959-01-01,2013-08-02,17.597,1959-01-01,1999-02-26,8.7,1978-08-01,2026-02-11,20.04,2006-03-01,2003-06-06,2.43,1964-03-01,2016-08-30,25.25,1975-01-01,2010-03-16,,1984-04-01,2010-03-16,,1983-04-01,2010-04-13,50940.0,1992-08-01,2010-04-13,55395.0,1992-08-01,2005-06-10,4926.0,1992-01-01,2019-04-08,,1973-06-01,2006-03-01,20.04,2026-02-11
8,1985-12-23,415.4,1959-02-01,2025-02-07,1358.78,1968-02-01,1999-08-04,13399.0,1958-06-01,2013-05-17,113341.0,1992-03-01,1972-11-15,13.9,1919-01-01,1960-07-21,1598.0,1959-03-01,1999-08-17,984.0,1960-09-01,1999-07-30,590.0,1963-09-01,1964-12-04,29913.0,1939-02-01,2023-02-01,103998000.0,2010-02-01,1966-02-08,4.0,1948-04-01,2020-02-07,10.9,1994-05-01,1997-02-07,58.9,1948-09-01,1996-12-06,56.6,1948-09-01,2016-03-17,3.9,2001-01-01,2010-08-11,4.4,2001-03-01,2010-08-11,4.1,2001-02-01,2019-02-01,34.3,2006-04-01,1994-02-17,22.84,1947-09-01,1996-12-12,29.1,1957-09-01,2014-02-19,101.6,2010-07-01,2014-08-01,17.124,1959-01-01,2018-07-31,16.727,1959-01-01,1999-02-26,6.9,1978-09-01,2011-03-04,20.15,2006-04-01,2003-10-10,2.5,1964-03-01,2018-01-30,,1975-01-01,2010-03-16,,1984-05-01,2010-03-16,,1983-05-01,2010-04-13,51984.0,1992-09-01,2010-04-13,55515.0,1992-09-01,1997-01-17,4689.0,1992-02-01,2019-04-01,27.5246,1973-07-01,2006-04-01,20.15,2011-03-04
9,1991-12-23,532.7,1959-02-01,1996-12-06,1.5,1968-03-01,2001-05-25,,1958-06-01,2013-05-24,113261.0,1992-03-01,1985-07-18,10.2,1919-01-01,1961-07-19,1585.0,1959-03-01,1999-08-17,972.0,1960-10-01,1999-07-30,567.0,1963-10-01,1978-10-06,29848.0,1939-02-01,2024-01-31,103965000.0,2010-02-01,1967-02-09,3.9,1948-04-01,2011-03-04,10.9,1994-06-01,1997-02-07,58.7,1948-10-01,1996-12-06,56.5,1948-10-01,2021-03-11,3.8,2001-01-01,2012-03-13,4.2,2001-03-01,2012-03-13,4.0,2001-02-01,2010-06-04,34.5,2006-05-01,1994-02-17,22.91,1947-10-01,1996-12-12,29.2,1957-10-01,2014-02-19,101.8,2010-08-01,2018-07-31,16.074,1959-01-01,2021-07-30,16.688,1959-01-01,1999-02-26,7.4,1978-10-01,2012-02-03,20.14,2006-04-01,2019-02-01,2.51,1964-03-01,2014-11-25,25.22,1975-02-01,2010-03-16,87.1,1984-06-01,2010-03-16,77.8,1983-06-01,2010-04-13,53035.0,1992-10-01,2010-04-13,56556.0,1992-10-01,1997-06-19,4574.0,1992-02-01,2019-04-08,,1973-07-01,2006-04-01,20.14,2012-02-03
