Time,realtime_start_GDPC1,value_GDPC1,Time_GDPC1,realtime_start_NGDPSAXDCUSQ,value_NGDPSAXDCUSQ,Time_NGDPSAXDCUSQ,realtime_start_GDPNOW,value_GDPNOW,Time_GDPNOW,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_PNFIC1,value_PNFIC1,Time_PNFIC1,realtime_start_PRFIC1,value_PRFIC1,Time_PRFIC1,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_ECIWAG,value_ECIWAG,Time_ECIWAG,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
0,1992-12-22,1239.5,1947-01-01,2021-06-14,275200.0,1950-01-01,2016-05-17,3.2445,2011-07-01,1959-02-19,192.5,1947-01-01,1965-08-19,36.9,1947-01-01,1965-08-19,14.3,1947-01-01,1947-07-20,13.2,1939-01-01,1996-10-29,63.1,1980-01-01,2016-06-07,9.6,1947-04-01
1,1996-01-19,,1947-01-01,2022-02-07,70207.0,1950-01-01,2016-05-17,5.1684,2011-10-01,1965-08-19,203.4,1947-01-01,1976-01-16,49.8,1947-01-01,1976-01-16,19.8,1947-01-01,1954-07-13,13.5,1939-01-01,2006-04-26,,1980-01-01,2018-08-15,9.5,1947-04-01
2,1997-05-07,1402.5,1947-01-01,2021-06-14,284500.0,1950-04-01,2016-05-17,3.0151,2012-01-01,1976-01-16,302.7,1947-01-01,1985-12-20,123.2,1947-01-01,1980-12-23,19.6,1947-01-01,1958-07-16,,1939-01-01,1996-10-29,64.5,1980-04-01,2019-03-07,9.4,1947-04-01
3,1999-10-28,,1947-01-01,2022-02-07,72595.8,1950-04-01,2016-05-17,0.2243,2012-04-01,1980-12-23,302.3,1947-01-01,1991-12-04,,1947-01-01,1985-12-20,52.6,1947-01-01,1947-07-20,13.2,1939-04-01,2006-04-26,,1980-04-01,2021-08-10,9.5,1947-04-01
4,2000-04-27,1481.7,1947-01-01,2024-07-29,72595.796875,1950-04-01,2016-05-17,1.849,2012-07-01,1985-12-20,658.1,1947-01-01,1992-12-22,133.8,1947-01-01,1991-12-04,,1947-01-01,1954-07-13,13.4,1939-04-01,1996-10-29,65.9,1980-07-01,2022-11-03,9.4,1947-04-01
5,2003-12-10,1570.5,1947-01-01,2025-06-02,72595.8,1950-04-01,2016-05-17,0.0776,2012-10-01,1991-12-04,,1947-01-01,1996-01-19,,1947-01-01,1992-12-22,61.6,1947-01-01,1958-07-16,,1939-04-01,2006-04-26,,1980-07-01,2016-06-07,-11.3,1947-07-01
6,2009-07-31,1772.2,1947-01-01,2025-06-16,72595.796875,1950-04-01,2016-05-17,2.8718,2013-01-01,1992-12-22,784.0,1947-01-01,1997-04-30,116.3,1947-01-01,1996-01-19,,1947-01-01,1947-07-20,12.6,1939-07-01,1996-10-29,67.3,1980-10-01,2018-08-15,-11.7,1947-07-01
7,2011-07-29,1770.7,1947-01-01,2025-07-21,72595.8,1950-04-01,2016-05-17,1.3,2013-04-01,1996-01-19,,1947-01-01,1999-10-28,,1947-01-01,1997-04-30,67.5,1947-01-01,1954-07-13,12.9,1939-07-01,2006-04-26,,1980-10-01,2016-06-07,17.9,1947-10-01
8,2013-07-31,1932.6,1947-01-01,2021-06-14,301900.0,1950-07-01,2016-05-17,2.3233,2013-07-01,1997-04-30,912.1,1947-01-01,2000-04-27,111.3,1947-01-01,1999-10-28,,1947-01-01,1958-07-16,,1939-07-01,1996-10-29,69.0,1981-01-01,2016-08-09,17.8,1947-10-01
9,2014-07-30,1934.5,1947-01-01,2022-02-07,77038.3,1950-07-01,2016-05-17,3.1249,2013-10-01,1999-10-28,,1947-01-01,2003-12-10,,1947-01-01,2000-04-27,76.8,1947-01-01,1947-07-20,13.3,1939-10-01,2006-04-26,,1981-01-01,2018-03-07,17.9,1947-10-01
