Time,realtime_start_PCECC96,value_PCECC96,Time_PCECC96,realtime_start_GCE,value_GCE,Time_GCE,realtime_start_PRS85006092,value_PRS85006092,Time_PRS85006092
0,1959-02-19,192.5,1947-01-01,1947-07-20,13.2,1939-01-01,2016-06-07,9.6,1947-04-01
1,1965-08-19,203.4,1947-01-01,1954-07-13,13.5,1939-01-01,2018-08-15,9.5,1947-04-01
2,1976-01-16,302.7,1947-01-01,1958-07-16,,1939-01-01,2019-03-07,9.4,1947-04-01
3,1980-12-23,302.3,1947-01-01,1947-07-20,13.2,1939-04-01,2021-08-10,9.5,1947-04-01
4,1985-12-20,658.1,1947-01-01,1954-07-13,13.4,1939-04-01,2022-11-03,9.4,1947-04-01
5,1991-12-04,,1947-01-01,1958-07-16,,1939-04-01,2016-06-07,-11.3,1947-07-01
6,1992-12-22,784.0,1947-01-01,1947-07-20,12.6,1939-07-01,2018-08-15,-11.7,1947-07-01
7,1996-01-19,,1947-01-01,1954-07-13,12.9,1939-07-01,2016-06-07,17.9,1947-10-01
8,1997-04-30,912.1,1947-01-01,1958-07-16,,1939-07-01,2016-08-09,17.8,1947-10-01
9,1999-10-28,,1947-01-01,1947-07-20,13.3,1939-10-01,2018-03-07,17.9,1947-10-01
10,2000-04-27,963.4,1947-01-01,1954-07-13,13.4,1939-10-01,2019-03-07,18.0,1947-10-01
11,2003-12-10,1017.2,1947-01-01,1958-07-16,,1939-10-01,2019-08-15,17.9,1947-10-01
12,2009-07-31,1131.5,1947-01-01,1947-07-20,13.4,1940-01-01,2021-03-04,18.0,1947-10-01
13,2011-07-29,1130.9,1947-01-01,1954-07-13,13.6,1940-01-01,2023-11-02,17.9,1947-10-01
14,2013-07-31,1199.4,1947-01-01,1958-07-16,,1940-01-01,2016-06-07,1.5,1948-01-01
15,2017-10-27,1199.413,1947-01-01,1947-07-20,13.3,1940-04-01,2016-08-09,1.6,1948-01-01
16,2018-07-27,1274.952,1947-01-01,1954-07-13,13.4,1940-04-01,2018-08-15,1.8,1948-01-01
17,2021-07-29,1277.44,1947-01-01,1958-07-16,,1940-04-01,2016-06-07,-1.0,1948-04-01
18,2023-09-28,1351.397,1947-01-01,1947-07-20,13.5,1940-07-01,2019-03-07,-1.1,1948-04-01
19,1959-02-19,196.1,1947-04-01,1958-07-16,,1940-07-01,2021-08-10,-1.0,1948-04-01
20,1965-08-19,207.0,1947-04-01,1947-07-20,15.6,1940-10-01,2023-11-02,-1.1,1948-04-01
21,1976-01-16,307.3,1947-04-01,1954-07-13,15.8,1940-10-01,2016-06-07,0.5,1948-07-01
22,1980-12-23,307.0,1947-04-01,1958-07-16,,1940-10-01,2018-08-15,0.4,1948-07-01
23,1985-12-20,669.4,1947-04-01,1947-07-20,18.7,1941-01-01,2020-03-05,0.5,1948-07-01
24,1991-12-04,,1947-04-01,1954-07-13,18.8,1941-01-01,2021-03-04,0.4,1948-07-01
25,1992-12-22,796.8,1947-04-01,1958-07-16,,1941-01-01,2016-06-07,1.6,1948-10-01
26,1996-01-19,,1947-04-01,1947-07-20,21.3,1941-04-01,2018-08-15,1.7,1948-10-01
27,1997-04-30,928.5,1947-04-01,1954-07-13,21.4,1941-04-01,2019-03-07,1.8,1948-10-01
28,1999-10-28,,1947-04-01,1958-07-16,,1941-04-01,2020-03-05,1.7,1948-10-01
29,2000-04-27,978.7,1947-04-01,1947-07-20,26.0,1941-07-01,2021-05-06,1.8,1948-10-01
30,2003-12-10,1034.0,1947-04-01,1954-07-13,25.9,1941-07-01,2022-11-03,1.7,1948-10-01
31,2009-07-31,1150.2,1947-04-01,1958-07-16,,1941-07-01,2023-11-02,1.8,1948-10-01
32,2011-07-29,1149.7,1947-04-01,1947-07-20,32.8,1941-10-01,2016-06-07,4.0,1949-01-01
33,2013-07-31,1219.3,1947-04-01,1954-07-13,32.9,1941-10-01,2018-08-15,4.1,1949-01-01
34,2017-10-27,1219.329,1947-04-01,1958-07-16,,1941-10-01,2019-03-07,4.2,1949-01-01
35,2018-07-27,1296.163,1947-04-01,1947-07-20,39.0,1942-01-01,2021-05-06,4.1,1949-01-01
36,2021-07-29,1298.692,1947-04-01,1949-07-27,39.2,1942-01-01,2021-08-10,4.2,1949-01-01
37,2023-09-28,1373.88,1947-04-01,1958-07-16,,1942-01-01,2022-11-03,4.1,1949-01-01
38,1959-02-19,196.9,1947-07-01,1947-07-20,53.5,1942-04-01,2016-06-07,4.3,1949-04-01
39,1965-08-19,207.4,1947-07-01,1949-07-27,53.6,1942-04-01,2022-11-03,4.2,1949-04-01
40,1976-01-16,307.6,1947-07-01,1958-07-16,,1942-04-01,2016-06-07,10.0,1949-07-01
41,1980-12-23,307.2,1947-07-01,1947-07-20,68.2,1942-07-01,2018-08-15,9.8,1949-07-01
42,1985-12-20,670.0,1947-07-01,1958-07-16,,1942-07-01,2022-11-03,9.9,1949-07-01
43,1991-12-04,,1947-07-01,1947-07-20,78.0,1942-10-01,2016-06-07,-2.1,1949-10-01
44,1992-12-22,796.7,1947-07-01,1949-07-27,77.9,1942-10-01,2018-08-15,-2.3,1949-10-01
45,1996-01-19,,1947-07-01,1958-07-16,,1942-10-01,2019-03-07,-2.2,1949-10-01
46,1997-04-30,931.9,1947-07-01,1947-07-20,85.0,1943-01-01,2022-11-03,-2.1,1949-10-01
47,1999-10-28,,1947-07-01,1954-07-13,85.1,1943-01-01,2016-06-07,14.6,1950-01-01
48,2000-04-27,981.7,1947-07-01,1958-07-16,,1943-01-01,2018-08-15,14.4,1950-01-01
49,2003-12-10,1037.5,1947-07-01,1947-07-20,88.4,1943-04-01,2016-06-07,4.6,1950-04-01
50,2009-07-31,1154.0,1947-07-01,1949-07-27,88.5,1943-04-01,2018-08-15,5.1,1950-04-01
51,2011-07-29,1153.4,1947-07-01,1958-07-16,,1943-04-01,2019-03-07,5.0,1950-04-01
52,2013-07-31,1223.3,1947-07-01,1947-07-20,88.8,1943-07-01,2016-06-07,9.0,1950-07-01
53,2017-10-27,1223.266,1947-07-01,1954-07-13,88.7,1943-07-01,2016-08-09,8.9,1950-07-01
54,2018-07-27,1300.388,1947-07-01,1958-07-16,,1943-07-01,2017-03-08,9.0,1950-07-01
55,2021-07-29,1302.925,1947-07-01,1947-07-20,92.2,1943-10-01,2018-08-15,8.9,1950-07-01
56,2023-09-28,1378.358,1947-07-01,1954-07-13,92.1,1943-10-01,2022-11-03,9.0,1950-07-01
57,1959-02-19,197.0,1947-10-01,1958-07-16,,1943-10-01,2016-06-07,0.6,1950-10-01
58,1965-08-19,207.3,1947-10-01,1947-07-20,95.9,1944-01-01,2018-08-15,0.7,1950-10-01
59,1976-01-16,307.2,1947-10-01,1948-07-11,95.0,1944-01-01,2016-06-07,0.8,1951-01-01
60,1980-12-23,306.8,1947-10-01,1958-07-16,,1944-01-01,2018-08-15,0.5,1951-01-01
61,1985-12-20,668.8,1947-10-01,1947-07-20,97.4,1944-04-01,2023-11-02,0.4,1951-01-01
62,1991-12-04,,1947-10-01,1948-07-11,96.3,1944-04-01,2016-06-07,-1.4,1951-04-01
63,1992-12-22,795.7,1947-10-01,1949-07-27,96.2,1944-04-01,2018-08-15,-1.2,1951-04-01
64,1996-01-19,,1947-10-01,1958-07-16,,1944-04-01,2021-03-04,-1.3,1951-04-01
65,1997-04-30,932.1,1947-10-01,1947-07-20,96.0,1944-07-01,2021-05-06,-1.2,1951-04-01
66,1999-10-28,,1947-10-01,1948-07-11,96.9,1944-07-01,2016-06-07,9.5,1951-07-01
67,2000-04-27,981.8,1947-10-01,1958-07-16,,1944-07-01,2018-08-15,9.3,1951-07-01
68,2003-12-10,1037.7,1947-10-01,1947-07-20,97.1,1944-10-01,2022-11-03,9.2,1951-07-01
69,2009-07-31,1154.3,1947-10-01,1948-07-11,98.0,1944-10-01,2016-06-07,0.9,1951-10-01
70,2011-07-29,1153.8,1947-10-01,1954-07-13,98.1,1944-10-01,2016-08-09,1.0,1951-10-01
71,2013-07-31,1223.7,1947-10-01,1958-07-16,,1944-10-01,2017-03-08,0.9,1951-10-01
72,2014-07-30,1223.6,1947-10-01,1947-07-20,100.0,1945-01-01,2018-08-15,1.2,1951-10-01
73,2017-10-27,1223.649,1947-10-01,1948-07-11,98.5,1945-01-01,2016-06-07,1.7,1952-01-01
74,2018-07-27,1300.801,1947-10-01,1949-07-27,98.6,1945-01-01,2018-08-15,2.0,1952-01-01
75,2021-07-29,1303.34,1947-10-01,1958-07-16,,1945-01-01,2021-08-10,2.1,1952-01-01
76,2023-09-28,1378.796,1947-10-01,1947-07-20,96.4,1945-04-01,2016-06-07,-0.3,1952-04-01
77,1959-02-19,198.1,1948-01-01,1948-07-11,97.2,1945-04-01,2018-08-15,-0.8,1952-04-01
78,1965-08-19,208.5,1948-01-01,1949-07-27,97.3,1945-04-01,2016-06-07,-1.5,1952-07-01
79,1976-01-16,309.3,1948-01-01,1954-07-13,97.4,1945-04-01,2018-08-15,-1.9,1952-07-01
80,1980-12-23,308.8,1948-01-01,1958-07-16,,1945-04-01,2021-08-10,-2.0,1952-07-01
81,1985-12-20,674.6,1948-01-01,1947-07-20,80.6,1945-07-01,2022-11-03,-1.9,1952-07-01
82,1991-12-04,,1948-01-01,1948-07-11,80.2,1945-07-01,2016-06-07,8.2,1952-10-01
83,1992-12-22,803.3,1948-01-01,1958-07-16,,1945-07-01,2018-08-15,8.6,1952-10-01
84,1996-01-19,,1948-01-01,1947-07-20,55.5,1945-10-01,2022-11-03,8.7,1952-10-01
