Time,ICSA,CCSA,MORTGAGE30US
1967-01-02,2009-05-28,2009-09-10,
1967-01-09,2009-05-28,2009-09-10,
1967-01-16,2009-05-28,2009-09-10,
1967-01-23,2009-05-28,2009-09-10,
1967-01-30,2009-05-28,2009-09-10,
1967-02-06,2009-05-28,2009-09-10,
1967-02-13,2009-05-28,2009-09-10,
1967-02-20,2009-05-28,2009-09-10,
1967-02-27,2009-05-28,2009-09-10,
1967-03-06,2009-05-28,2009-09-10,
1967-03-13,2009-05-28,2009-09-10,
1967-03-20,2009-05-28,2009-09-10,
1967-03-27,2009-05-28,2009-09-10,
1967-04-03,2009-05-28,2009-09-10,
1967-04-10,2009-05-28,2009-09-10,
1967-04-17,2009-05-28,2009-09-10,
1967-04-24,2009-05-28,2009-09-10,
1967-05-01,2009-05-28,2009-09-10,
1967-05-08,2009-05-28,2009-09-10,
1967-05-15,2009-05-28,2009-09-10,
1967-05-22,2009-05-28,2009-09-10,
1967-05-29,2009-05-28,2009-09-10,
1967-06-05,2009-05-28,2009-09-10,
1967-06-12,2009-05-28,2009-09-10,
1967-06-19,2009-05-28,2009-09-10,
1967-06-26,2009-05-28,2009-09-10,
1967-07-03,2009-05-28,2009-09-10,
1967-07-10,2009-05-28,2009-09-10,
1967-07-17,2009-05-28,2009-09-10,
1967-07-24,2009-05-28,2009-09-10,
1967-07-31,2009-05-28,2009-09-10,
1967-08-07,2009-05-28,2009-09-10,
1967-08-14,2009-05-28,2009-09-10,
1967-08-21,2009-05-28,2009-09-10,
1967-08-28,2009-05-28,2009-09-10,
1967-09-04,2009-05-28,2009-09-10,
1967-09-11,2009-05-28,2009-09-10,
1967-09-18,2009-05-28,2009-09-10,
1967-09-25,2009-05-28,2009-09-10,
1967-10-02,2009-05-28,2009-09-10,
1967-10-09,2009-05-28,2009-09-10,
1967-10-16,2009-05-28,2009-09-10,
1967-10-23,2009-05-28,2009-09-10,
1967-10-30,2009-05-28,2009-09-10,
1967-11-06,2009-05-28,2009-09-10,
1967-11-13,2009-05-28,2009-09-10,
1967-11-20,2009-05-28,2009-09-10,
1967-11-27,2009-05-28,2009-09-10,
1967-12-04,2009-05-28,2009-09-10,
1967-12-11,2009-05-28,2009-09-10,
1967-12-18,2009-05-28,2009-09-10,
1967-12-25,2009-05-28,2009-09-10,
1968-01-01,2009-05-28,2009-09-10,
1968-01-08,2009-05-28,2009-09-10,
1968-01-15,2009-05-28,2009-09-10,
1968-01-22,2009-05-28,2009-09-10,
1968-01-29,2009-05-28,2009-09-10,
1968-02-05,2009-05-28,2009-09-10,
1968-02-12,2009-05-28,2009-09-10,
1968-02-19,2009-05-28,2009-09-10,
1968-02-26,2009-05-28,2009-09-10,
1968-03-04,2009-05-28,2009-09-10,
1968-03-11,2009-05-28,2009-09-10,
1968-03-18,2009-05-28,2009-09-10,
1968-03-25,2009-05-28,2009-09-10,
1968-04-01,2009-05-28,2009-09-10,
1968-04-08,2009-05-28,2009-09-10,
1968-04-15,2009-05-28,2009-09-10,
1968-04-22,2009-05-28,2009-09-10,
1968-04-29,2009-05-28,2009-09-10,
1968-05-06,2009-05-28,2009-09-10,
1968-05-13,2009-05-28,2009-09-10,
1968-05-20,2009-05-28,2009-09-10,
1968-05-27,2009-05-28,2009-09-10,
1968-06-03,2009-05-28,2009-09-10,
1968-06-10,2009-05-28,2009-09-10,
1968-06-17,2009-05-28,2009-09-10,
1968-06-24,2009-05-28,2009-09-10,
1968-07-01,2009-05-28,2009-09-10,
1968-07-08,2009-05-28,2009-09-10,
1968-07-15,2009-05-28,2009-09-10,
1968-07-22,2009-05-28,2009-09-10,
1968-07-29,2009-05-28,2009-09-10,
1968-08-05,2009-05-28,2009-09-10,
1968-08-12,2009-05-28,2009-09-10,
1968-08-19,2009-05-28,2009-09-10,
1968-08-26,2009-05-28,2009-09-10,
1968-09-02,2009-05-28,2009-09-10,
1968-09-09,2009-05-28,2009-09-10,
1968-09-16,2009-05-28,2009-09-10,
1968-09-23,2009-05-28,2009-09-10,
1968-09-30,2009-05-28,2009-09-10,
1968-10-07,2009-05-28,2009-09-10,
1968-10-14,2009-05-28,2009-09-10,
1968-10-21,2009-05-28,2009-09-10,
1968-10-28,2009-05-28,2009-09-10,
1968-11-04,2009-05-28,2009-09-10,
1968-11-11,2009-05-28,2009-09-10,
1968-11-18,2009-05-28,2009-09-10,
1968-11-25,2009-05-28,2009-09-10,
1968-12-02,2009-05-28,2009-09-10,
1968-12-09,2009-05-28,2009-09-10,
1968-12-16,2009-05-28,2009-09-10,
1968-12-23,2009-05-28,2009-09-10,
1968-12-30,2009-05-28,2009-09-10,
1969-01-06,2009-05-28,2009-09-10,
1969-01-13,2009-05-28,2009-09-10,
1969-01-20,2009-05-28,2009-09-10,
1969-01-27,2009-05-28,2009-09-10,
1969-02-03,2009-05-28,2009-09-10,
1969-02-10,2009-05-28,2009-09-10,
1969-02-17,2009-05-28,2009-09-10,
1969-02-24,2009-05-28,2009-09-10,
1969-03-03,2009-05-28,2009-09-10,
1969-03-10,2009-05-28,2009-09-10,
1969-03-17,2009-05-28,2009-09-10,
1969-03-24,2009-05-28,2009-09-10,
1969-03-31,2009-05-28,2009-09-10,
1969-04-07,2009-05-28,2009-09-10,
1969-04-14,2009-05-28,2009-09-10,
1969-04-21,2009-05-28,2009-09-10,
1969-04-28,2009-05-28,2009-09-10,
1969-05-05,2009-05-28,2009-09-10,
1969-05-12,2009-05-28,2009-09-10,
1969-05-19,2009-05-28,2009-09-10,
1969-05-26,2009-05-28,2009-09-10,
1969-06-02,2009-05-28,2009-09-10,
1969-06-09,2009-05-28,2009-09-10,
1969-06-16,2009-05-28,2009-09-10,
1969-06-23,2009-05-28,2009-09-10,
1969-06-30,2009-05-28,2009-09-10,
1969-07-07,2009-05-28,2009-09-10,
1969-07-14,2009-05-28,2009-09-10,
1969-07-21,2009-05-28,2009-09-10,
1969-07-28,2009-05-28,2009-09-10,
1969-08-04,2009-05-28,2009-09-10,
1969-08-11,2009-05-28,2009-09-10,
1969-08-18,2009-05-28,2009-09-10,
1969-08-25,2009-05-28,2009-09-10,
1969-09-01,2009-05-28,2009-09-10,
1969-09-08,2009-05-28,2009-09-10,
1969-09-15,2009-05-28,2009-09-10,
1969-09-22,2009-05-28,2009-09-10,
1969-09-29,2009-05-28,2009-09-10,
