Time,realtime_start_ICSA,value_ICSA,Time_ICSA,realtime_start_CCSA,value_CCSA,Time_CCSA,realtime_start_MORTGAGE30US,value_MORTGAGE30US,Time_MORTGAGE30US
0,2009-05-28,208000.0,1967-01-02,2009-09-10,1134000.0,1967-01-02,2013-12-19,7.33,1971-03-29
1,2009-05-28,207000.0,1967-01-09,2009-09-10,1119000.0,1967-01-09,2013-12-19,7.31,1971-04-05
2,2009-05-28,217000.0,1967-01-16,2009-09-10,1119000.0,1967-01-16,2013-12-19,7.31,1971-04-12
3,2009-05-28,204000.0,1967-01-23,2009-09-10,1103000.0,1967-01-23,2013-12-19,7.31,1971-04-19
4,2009-05-28,216000.0,1967-01-30,2009-09-10,1131000.0,1967-01-30,2013-12-19,7.29,1971-04-26
5,2009-05-28,229000.0,1967-02-06,2009-09-10,1153000.0,1967-02-06,2013-12-19,7.38,1971-05-03
6,2009-05-28,229000.0,1967-02-13,2009-09-10,1167000.0,1967-02-13,2013-12-19,7.42,1971-05-10
7,2009-05-28,242000.0,1967-02-20,2009-09-10,1199000.0,1967-02-20,2013-12-19,7.44,1971-05-17
8,2009-05-28,310000.0,1967-02-27,2009-09-10,1235000.0,1967-02-27,2013-12-19,7.46,1971-05-24
9,2009-05-28,241000.0,1967-03-06,2009-09-10,1234000.0,1967-03-06,2013-12-19,7.52,1971-05-31
10,2009-05-28,245000.0,1967-03-13,2009-09-10,1236000.0,1967-03-13,2013-12-19,7.52,1971-06-07
11,2009-05-28,247000.0,1967-03-20,2009-09-10,1268000.0,1967-03-20,2013-12-19,7.54,1971-06-14
12,2009-05-28,259000.0,1967-03-27,2009-09-10,1291000.0,1967-03-27,2013-12-19,7.54,1971-06-21
13,2009-05-28,257000.0,1967-04-03,2009-09-10,1273000.0,1967-04-03,2013-12-19,7.54,1971-06-28
14,2009-05-28,299000.0,1967-04-10,2009-09-10,1278000.0,1967-04-10,2013-12-19,7.54,1971-07-05
15,2009-05-28,245000.0,1967-04-17,2009-09-10,1277000.0,1967-04-17,2013-12-19,7.6,1971-07-12
16,2009-05-28,255000.0,1967-04-24,2009-09-10,1286000.0,1967-04-24,2013-12-19,7.65,1971-07-19
17,2009-05-28,254000.0,1967-05-01,2009-09-10,1308000.0,1967-05-01,2013-12-19,7.69,1971-07-26
18,2009-05-28,231000.0,1967-05-08,2009-09-10,1284000.0,1967-05-08,2013-12-19,7.66,1971-08-02
19,2009-05-28,230000.0,1967-05-15,2009-09-10,1265000.0,1967-05-15,2013-12-19,7.73,1971-08-09
20,2009-05-28,228000.0,1967-05-22,2009-09-10,1253000.0,1967-05-22,2013-12-19,7.71,1971-08-16
21,2009-05-28,248000.0,1967-05-29,2009-09-10,1265000.0,1967-05-29,2013-12-19,7.69,1971-08-23
22,2009-05-28,238000.0,1967-06-05,2009-09-10,1251000.0,1967-06-05,2013-12-19,7.71,1971-08-30
23,2009-05-28,224000.0,1967-06-12,2009-09-10,1248000.0,1967-06-12,2013-12-19,7.67,1971-09-06
24,2009-05-28,218000.0,1967-06-19,2009-09-10,1220000.0,1967-06-19,2013-12-19,7.7,1971-09-13
25,2009-05-28,209000.0,1967-06-26,2009-09-10,1193000.0,1967-06-26,2013-12-19,7.67,1971-09-20
26,2009-05-28,240000.0,1967-07-03,2009-09-10,1248000.0,1967-07-03,2013-12-19,7.67,1971-09-27
27,2009-05-28,241000.0,1967-07-10,2009-09-10,1258000.0,1967-07-10,2013-12-19,7.63,1971-10-04
28,2009-05-28,240000.0,1967-07-17,2009-09-10,1252000.0,1967-07-17,2013-12-19,7.63,1971-10-11
29,2009-05-28,209000.0,1967-07-24,2009-09-10,1280000.0,1967-07-24,2013-12-19,7.58,1971-10-18
30,2009-05-28,221000.0,1967-07-31,2009-09-10,1240000.0,1967-07-31,2013-12-19,7.63,1971-10-25
31,2009-05-28,202000.0,1967-08-07,2009-09-10,1215000.0,1967-08-07,2013-12-19,7.59,1971-11-01
32,2009-05-28,215000.0,1967-08-14,2009-09-10,1202000.0,1967-08-14,2013-12-19,7.56,1971-11-08
33,2009-05-28,213000.0,1967-08-21,2009-09-10,1180000.0,1967-08-21,2013-12-19,7.54,1971-11-15
34,2009-05-28,218000.0,1967-08-28,2009-09-10,1204000.0,1967-08-28,2013-12-19,7.51,1971-11-22
35,2009-05-28,231000.0,1967-09-04,2009-09-10,1189000.0,1967-09-04,2013-12-19,7.49,1971-11-29
36,2009-05-28,220000.0,1967-09-11,2009-09-10,1179000.0,1967-09-11,2013-12-19,7.47,1971-12-06
37,2009-05-28,209000.0,1967-09-18,2009-09-10,1178000.0,1967-09-18,2013-12-19,7.48,1971-12-13
38,2009-05-28,204000.0,1967-09-25,2009-09-10,1157000.0,1967-09-25,2013-12-19,7.48,1971-12-20
39,2009-05-28,231000.0,1967-10-02,2009-09-10,1165000.0,1967-10-02,2013-12-19,7.48,1971-12-27
40,2009-05-28,206000.0,1967-10-09,2009-09-10,1189000.0,1967-10-09,2013-12-19,7.46,1972-01-03
41,2009-05-28,223000.0,1967-10-16,2009-09-10,1174000.0,1967-10-16,2013-12-19,7.46,1972-01-10
42,2009-05-28,207000.0,1967-10-23,2009-09-10,1161000.0,1967-10-23,2013-12-19,7.43,1972-01-17
43,2009-05-28,222000.0,1967-10-30,2009-09-10,1176000.0,1967-10-30,2013-12-19,7.4,1972-01-24
44,2009-05-28,214000.0,1967-11-06,2009-09-10,1142000.0,1967-11-06,2013-12-19,7.35,1972-01-31
45,2009-05-28,198000.0,1967-11-13,2009-09-10,1133000.0,1967-11-13,2013-12-19,7.33,1972-02-07
46,2009-05-28,191000.0,1967-11-20,2009-09-10,1142000.0,1967-11-20,2013-12-19,7.31,1972-02-14
47,2009-05-28,196000.0,1967-11-27,2009-09-10,1150000.0,1967-11-27,2013-12-19,7.31,1972-02-21
48,2009-05-28,221000.0,1967-12-04,2009-09-10,1153000.0,1967-12-04,2013-12-19,7.32,1972-02-28
49,2009-05-28,204000.0,1967-12-11,2009-09-10,1188000.0,1967-12-11,2013-12-19,7.32,1972-03-06
50,2009-05-28,219000.0,1967-12-18,2009-09-10,1195000.0,1967-12-18,2013-12-19,7.31,1972-03-13
51,2009-05-28,216000.0,1967-12-25,2009-09-10,1167000.0,1967-12-25,2013-12-19,7.31,1972-03-20
52,2009-05-28,222000.0,1968-01-01,2009-09-10,1158000.0,1968-01-01,2013-12-19,7.23,1972-03-27
53,2009-05-28,222000.0,1968-01-08,2009-09-10,1187000.0,1968-01-08,2013-12-19,7.25,1972-04-03
54,2009-05-28,221000.0,1968-01-15,2009-09-10,1191000.0,1968-01-15,2013-12-19,7.29,1972-04-10
55,2009-05-28,198000.0,1968-01-22,2009-09-10,1157000.0,1968-01-22,2013-12-19,7.29,1972-04-17
56,2009-05-28,244000.0,1968-01-29,2009-09-10,1173000.0,1968-01-29,2013-12-19,7.33,1972-04-24
57,2009-05-28,210000.0,1968-02-05,2009-09-10,1175000.0,1968-02-05,2013-12-19,7.33,1972-05-01
58,2009-05-28,196000.0,1968-02-12,2009-09-10,1143000.0,1968-02-12,2013-12-19,7.38,1972-05-08
59,2009-05-28,193000.0,1968-02-19,2009-09-10,1165000.0,1968-02-19,2013-12-19,7.38,1972-05-15
60,2009-05-28,190000.0,1968-02-26,2009-09-10,1151000.0,1968-02-26,2013-12-19,7.4,1972-05-22
61,2009-05-28,204000.0,1968-03-04,2009-09-10,1147000.0,1968-03-04,2013-12-19,7.36,1972-05-29
62,2009-05-28,190000.0,1968-03-11,2009-09-10,1143000.0,1968-03-11,2013-12-19,7.38,1972-06-05
63,2009-05-28,200000.0,1968-03-18,2009-09-10,1136000.0,1968-03-18,2013-12-19,7.38,1972-06-12
64,2009-05-28,192000.0,1968-03-25,2009-09-10,1119000.0,1968-03-25,2013-12-19,7.36,1972-06-19
65,2009-05-28,191000.0,1968-04-01,2009-09-10,1079000.0,1968-04-01,2013-12-19,7.38,1972-06-26
66,2009-05-28,171000.0,1968-04-08,2009-09-10,1079000.0,1968-04-08,2013-12-19,7.38,1972-07-03
67,2009-05-28,183000.0,1968-04-15,2009-09-10,1059000.0,1968-04-15,2013-12-19,7.4,1972-07-10
68,2009-05-28,251000.0,1968-04-22,2009-09-10,1087000.0,1968-04-22,2013-12-19,7.4,1972-07-17
69,2009-05-28,209000.0,1968-04-29,2009-09-10,1079000.0,1968-04-29,2013-12-19,7.4,1972-07-24
70,2009-05-28,194000.0,1968-05-06,2009-09-10,1091000.0,1968-05-06,2013-12-19,7.35,1972-07-31
71,2009-05-28,199000.0,1968-05-13,2009-09-10,1071000.0,1968-05-13,2013-12-19,7.41,1972-08-07
72,2009-05-28,194000.0,1968-05-20,2009-09-10,1073000.0,1968-05-20,2013-12-19,7.42,1972-08-14
73,2009-05-28,199000.0,1968-05-27,2009-09-10,1063000.0,1968-05-27,2013-12-19,7.42,1972-08-21
74,2009-05-28,192000.0,1968-06-03,2009-09-10,1097000.0,1968-06-03,2013-12-19,7.42,1972-08-28
75,2009-05-28,194000.0,1968-06-10,2009-09-10,1071000.0,1968-06-10,2013-12-19,7.42,1972-09-04
76,2009-05-28,189000.0,1968-06-17,2009-09-10,1060000.0,1968-06-17,2013-12-19,7.42,1972-09-11
77,2009-05-28,194000.0,1968-06-24,2009-09-10,1038000.0,1968-06-24,2013-12-19,7.41,1972-09-18
78,2009-05-28,214000.0,1968-07-01,2009-09-10,1097000.0,1968-07-01,2013-12-19,7.43,1972-09-25
79,2009-05-28,186000.0,1968-07-08,2009-09-10,1076000.0,1968-07-08,2013-12-19,7.41,1972-10-02
80,2009-05-28,180000.0,1968-07-15,2009-09-10,1033000.0,1968-07-15,2013-12-19,7.41,1972-10-09
81,2009-05-28,205000.0,1968-07-22,2009-09-10,1036000.0,1968-07-22,2013-12-19,7.44,1972-10-16
82,2009-05-28,206000.0,1968-07-29,2009-09-10,1072000.0,1968-07-29,2013-12-19,7.42,1972-10-23
83,2009-05-28,218000.0,1968-08-05,2009-09-10,1088000.0,1968-08-05,2013-12-19,7.43,1972-10-30
84,2009-05-28,192000.0,1968-08-12,2009-09-10,1107000.0,1968-08-12,2013-12-19,7.42,1972-11-06
85,2009-05-28,193000.0,1968-08-19,2009-09-10,1094000.0,1968-08-19,2013-12-19,7.42,1972-11-13
86,2009-05-28,188000.0,1968-08-26,2009-09-10,1064000.0,1968-08-26,2013-12-19,7.44,1972-11-20
87,2009-05-28,189000.0,1968-09-02,2009-09-10,1067000.0,1968-09-02,2013-12-19,7.45,1972-11-27
88,2009-05-28,195000.0,1968-09-09,2009-09-10,1044000.0,1968-09-09,2013-12-19,7.43,1972-12-04
89,2009-05-28,191000.0,1968-09-16,2009-09-10,1047000.0,1968-09-16,2013-12-19,7.43,1972-12-11
90,2009-05-28,189000.0,1968-09-23,2009-09-10,1048000.0,1968-09-23,2013-12-19,7.45,1972-12-18
91,2009-05-28,185000.0,1968-09-30,2009-09-10,1060000.0,1968-09-30,2013-12-19,7.45,1972-12-25
92,2009-05-28,186000.0,1968-10-07,2009-09-10,1045000.0,1968-10-07,2013-12-19,7.44,1973-01-01
93,2009-05-28,191000.0,1968-10-14,2009-09-10,1035000.0,1968-10-14,2013-12-19,7.44,1973-01-08
94,2009-05-28,182000.0,1968-10-21,2009-09-10,1033000.0,1968-10-21,2013-12-19,7.44,1973-01-15
95,2009-05-28,181000.0,1968-10-28,2009-09-10,1028000.0,1968-10-28,2013-12-19,7.43,1973-01-22
96,2009-05-28,183000.0,1968-11-04,2009-09-10,1028000.0,1968-11-04,2013-12-19,7.43,1973-01-29
97,2009-05-28,192000.0,1968-11-11,2009-09-10,1076000.0,1968-11-11,2013-12-19,7.43,1973-02-05
98,2009-05-28,199000.0,1968-11-18,2009-09-10,1023000.0,1968-11-18,2013-12-19,7.45,1973-02-12
99,2009-05-28,162000.0,1968-11-25,2009-09-10,1056000.0,1968-11-25,2013-12-19,7.45,1973-02-19
100,2009-05-28,188000.0,1968-12-02,2009-09-10,1063000.0,1968-12-02,2013-12-19,7.45,1973-02-26
