Time,realtime_start_ICSA,value_ICSA,Time_ICSA,realtime_start_MORTGAGE30US,value_MORTGAGE30US,Time_MORTGAGE30US
0,2009-05-28,208000.0,1967-01-02,2013-12-19,7.33,1971-03-29
1,2009-05-28,207000.0,1967-01-09,2013-12-19,7.31,1971-04-05
2,2009-05-28,217000.0,1967-01-16,2013-12-19,7.31,1971-04-12
3,2009-05-28,204000.0,1967-01-23,2013-12-19,7.31,1971-04-19
4,2009-05-28,216000.0,1967-01-30,2013-12-19,7.29,1971-04-26
5,2009-05-28,229000.0,1967-02-06,2013-12-19,7.38,1971-05-03
6,2009-05-28,229000.0,1967-02-13,2013-12-19,7.42,1971-05-10
7,2009-05-28,242000.0,1967-02-20,2013-12-19,7.44,1971-05-17
8,2009-05-28,310000.0,1967-02-27,2013-12-19,7.46,1971-05-24
9,2009-05-28,241000.0,1967-03-06,2013-12-19,7.52,1971-05-31
10,2009-05-28,245000.0,1967-03-13,2013-12-19,7.52,1971-06-07
11,2009-05-28,247000.0,1967-03-20,2013-12-19,7.54,1971-06-14
12,2009-05-28,259000.0,1967-03-27,2013-12-19,7.54,1971-06-21
13,2009-05-28,257000.0,1967-04-03,2013-12-19,7.54,1971-06-28
14,2009-05-28,299000.0,1967-04-10,2013-12-19,7.54,1971-07-05
15,2009-05-28,245000.0,1967-04-17,2013-12-19,7.6,1971-07-12
16,2009-05-28,255000.0,1967-04-24,2013-12-19,7.65,1971-07-19
17,2009-05-28,254000.0,1967-05-01,2013-12-19,7.69,1971-07-26
18,2009-05-28,231000.0,1967-05-08,2013-12-19,7.66,1971-08-02
19,2009-05-28,230000.0,1967-05-15,2013-12-19,7.73,1971-08-09
20,2009-05-28,228000.0,1967-05-22,2013-12-19,7.71,1971-08-16
21,2009-05-28,248000.0,1967-05-29,2013-12-19,7.69,1971-08-23
22,2009-05-28,238000.0,1967-06-05,2013-12-19,7.71,1971-08-30
23,2009-05-28,224000.0,1967-06-12,2013-12-19,7.67,1971-09-06
24,2009-05-28,218000.0,1967-06-19,2013-12-19,7.7,1971-09-13
25,2009-05-28,209000.0,1967-06-26,2013-12-19,7.67,1971-09-20
26,2009-05-28,240000.0,1967-07-03,2013-12-19,7.67,1971-09-27
27,2009-05-28,241000.0,1967-07-10,2013-12-19,7.63,1971-10-04
28,2009-05-28,240000.0,1967-07-17,2013-12-19,7.63,1971-10-11
29,2009-05-28,209000.0,1967-07-24,2013-12-19,7.58,1971-10-18
30,2009-05-28,221000.0,1967-07-31,2013-12-19,7.63,1971-10-25
31,2009-05-28,202000.0,1967-08-07,2013-12-19,7.59,1971-11-01
32,2009-05-28,215000.0,1967-08-14,2013-12-19,7.56,1971-11-08
33,2009-05-28,213000.0,1967-08-21,2013-12-19,7.54,1971-11-15
34,2009-05-28,218000.0,1967-08-28,2013-12-19,7.51,1971-11-22
35,2009-05-28,231000.0,1967-09-04,2013-12-19,7.49,1971-11-29
